,ID,Region,Regulated Dam,Primary Purpose,Primary Type,Height (m),Length (km),Volume (m3),Year Completed,Years Modified,Surface (km2),Drainage (km2),Spillway,Inspection Frequency,Distance to Nearest City (km),Hazard,Assessment,Assessment Date,Probability of Failure,Loss given failure - prop (Qm),Loss given failure - liab (Qm),Loss given failure - BI (Qm),Total Loss Given Failure,Expected Loss Value
746,SOAD13695,Flumevale,Yes,Water Supply,Earth,6.795,0.057,1550.0,1966.0,2005.0,0.10244,34.62277,Missing,0.5,16.274,Low,Satisfactory,2018.0,0.0695,5.2,6.3,14.8,26.3,1.1013916913419963
1488,SOAD04999,Flumevale,Yes,Water Supply,Earth,14.775,0.436,48100.0,1993.0,2009.0,0.14578,0.0,Missing,0.5,16.274,Low,Satisfactory,2017.0,0.0729,9.1,6.5,13.8,29.4,1.1996058002114296
1477,SOAD05385,Flumevale,Yes,Water Supply,Earth,7.495,0.156,10670.0,1978.0,2005.0,0.21079,16.51239799999985,Missing,0.5,11.338,Low,Satisfactory,2017.0,0.0683,8.3,9.1,8.2,25.6,1.2183691978454592
1177,SOAD08729,Flumevale,Yes,Water Supply,Earth,8.644,0.087,38000.0,1951.0,2005.0,0.10244,74.57212,Missing,0.5,16.168,Low,Satisfactory,2017.0,0.0655,6.4,8.7,15.2,30.3,1.2302325423806906
1233,SOAD11627,Flumevale,Yes,Water Supply,Gravity,24.58,0.029,2335.0,1895.0,2003.0,0.02561,42.61264,Missing,0.5,1.934000000000001,Low,Satisfactory,2017.0,0.0654,8.3,7.0,12.9,28.200000000000003,1.2474206551909448
757,SOAD18809,Flumevale,No,"Fire Protection, Stock, Or Small Fish Pond",Earth,3.411,0.177,17150.800000000017,1970.0,1998.0,0.0330959999999995,25.567584000000124,Uncontrolled,10.0,30.284,Low,Not Rated,2018.2,0.0291,8.0,15.1,5.18,28.28,1.2592469954490662
2437,SOAD02735,Flumevale,Yes,Water Supply,Rockfill,54.291,0.123,253000.0,1994.0,2002.0,0.12411,0.0,Missing,0.5,13.456,Low,Satisfactory,2017.0,0.0639,5.7,5.0,17.5,28.2,1.3039738319814205
1412,SOAD01884,Flumevale,No,"Fire Protection, Stock, Or Small Fish Pond",Earth,2.761,0.44,17150.800000000017,1974.0,1991.0,0.0330959999999995,55.92909,Uncontrolled,10.0,30.284,Low,Not Rated,2017.0,0.0403,12.5,11.1,5.180000000000003,28.780000000000005,1.4386292759329082
1361,SOAD04905,Flumevale,Yes,Water Supply,Earth,6.484,0.443,0.0,1905.0,2003.0,0.1812399999999999,2.66329,Missing,0.5,4.626,Low,Satisfactory,2017.0,0.0762,8.5,13.9,12.9,35.3,1.4676498271524905
198,SOAD17910,Flumevale,Yes,Water Supply,Earth,19.859,0.04,0.0,1973.0,1997.0,0.0985,19.17568799999981,Missing,0.5,12.398,Low,Fair,2017.0,0.074,8.2,10.6,12.2,31.0,1.5167504474520683
